College Name,College Code,Gender,Candidate Type,Category,Home University,HSC Eligibility,Fees Paid,CAP Round,BRANCH
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,AMRAVATI,67.33,8591,ROUND 1,COMPUTER ENGINEERING
"DY PATIL IET,PIMPRI",6207,F,TYPE A,SC,NAGPUR,75.83,8591,ROUND 1,CIVIL ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,F,TYPE A,SC,PUNE,76,8591,ROUND-1,INFORMATION TECHNOLOGY
"DY PATIL IET,PIMPRI",6207,M,TYPE A,NT-C,PUNE,58.17,8591,ROUND 1,CIVIL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,OMS,OPEN,OHU,61.67,8591,INSTITUTE LEVEL,CIVIL ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,F,TYPE A,SC,PUNE,74.33,8591,ROUND-2,INFORMATION TECHNOLOGY
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,S.R.T.M.U.,70,8591,ROUND-2,COMPUTER ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,S.R.T.M.U.,52.17,8591,ROUND-2,MECHANICAL ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,TYPE A,SC,PUNE,71.33,8591,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
"DY PATIL IET,PIMPRI",6207,M,TYPE A,OPEN,S.R.T.M.U.,80.67,8591,ROUND 1,INSTRUMENTAION ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,F,TYPE A,SC,PUNE,80,8591,ROUND2,MECHANICAL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,MUMBAI,46.67,8591,ROUND 2,CIVIL ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,F,TYPE A,NT-C,PUNE,74,8591,ROUND 1,MECHANICAL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,NT-C,PUNE,49,8591,ROUND-1,MECHANICAL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,NT-D,PUNE,69.67,8591,ROUND 1,CIVIL ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,TYPE A,ST,PUNE,66.67,8591,ROUND 1,MECHANICAL ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,TYPE A,ST,PUNE,73.33,8591,ROUND2,MECHANICAL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,NT-C,PUNE,63.67,8591,ROUND 1,CIVIL ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,TYPE A,SC,PUNE,45.67,8591,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,F,TYPE A,SC,PUNE,74.67,8591,ROUND-1,INFORMATION TECHNOLOGY
"DY PATIL IET,PIMPRI",6207,F,TYPE A,SC,B.A.M.U.,71.67,8591,ROUND 1,COMPUTER ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SBC,PUNE,57.33,8591,ROUND-1,MECHANICAL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SBC,PUNE,52.67,8591,ROUND-1,ELECTRICAL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE B,NT-C,NAGPUR,90.22,8591,ROUND-1,ELECTRONICS AND TELCOMMUNICATION ENGG
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,TYPE A,SC,PUNE,74.67,8591,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,SHIVAJI,48.33,8591,ROUND 2,CIVIL ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,TYPE A,SC,PUNE,63.33,8591,ROUND-1,INFORMATION TECHNOLOGY
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,F,TYPE A,ST,NORTH MAHARASHTRA,92.33,8591,ROUND-1,INFORMATION TECHNOLOGY
"DY PATIL IET,PIMPRI",6207,M,TYPE A,NT-D,PUNE,76.33,8591,ROUND 2,CIVIL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,NT-B,PUNE,80,8591,ROUND-2,MECHANICAL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,NORTH MAHARASHTRA,75.67,8591,ROUND-2,COMPUTER ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,NT-D,PUNE,75,8591,ROUND 2,CIVIL ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,TYPE A,ST,PUNE,72,8591,ROUND 1,MECHANICAL ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,TYPE A,SC,PUNE,75,8591,ROUND-2,ELECTRONICS AND TELECOMUNICATION ENGG
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SBC,B.A.M.U.,62.17,8591,ROUND-2,ELECTRONICS AND TELCOMMUNICATION ENGG
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,F,TYPE A,DT/VJ,PUNE,70.67,8591,ROUND-1,ELECTRONICS AND TELECOMUNICATION ENGG
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,S.R.T.M.U.,61,8591,ROUND-1,ELECTRONICS AND TELCOMMUNICATION ENGG
"DY PATIL IET,PIMPRI",6207,M,TYPE A,NT-D,PUNE,53.67,8591,ROUND 2,CIVIL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,NT-D,PUNE,57,8591,ROUND-2,ELECTRICAL ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,TYPE A,SC,PUNE,58.67,8591,ROUND-2,INFORMATION TECHNOLOGY
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,TYPE A,SC,PUNE,51,8591,ROUND-1,INFORMATION TECHNOLOGY
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,TYPE A,SC,PUNE,65.33,8591,ROUND-2,INFORMATION TECHNOLOGY
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SBC,PUNE,59.67,8591,ROUND 1,CIVIL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,PUNE,49,8591,ROUND 2,CIVIL ENGINEERING
"DY PATIL IET,PIMPRI",6207,F,TYPE A,NT-C,SHIVAJI,75.67,8591,ROUND 1,COMPUTER ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,F,TYPE A,SC,PUNE,71,8591,ROUND-1,INFORMATION TECHNOLOGY
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,F,TYPE A,SC,PUNE,67.83,8591,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
"DY PATIL IET,PIMPRI",6207,M,TYPEA,NT-C,PUNE,53,8591,ROUND 2,COMPUTER ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,AMRAVATI,59.17,8591,ROUND-2,ELECTRONICS AND TELCOMMUNICATION ENGG
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,NAGPUR,52.33,8591,ROUND-1,ELECTRONICS AND TELCOMMUNICATION ENGG
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,TYPE A,SC,PUNE,72.67,8591,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
"DY PATIL IET,PIMPRI",6207,F,TYPE A,NT-D,PUNE,75.67,8591,ROUND 1,CIVIL ENGINEERING
"DY PATIL IET,PIMPRI",6207,F,TYPE A,SC,PUNE,63,8591,ROUND-2,ELECTRICAL ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,F,TYPE A,SC,PUNE,63.33,8591,ROUND-2,ELECTRONICS AND TELECOMUNICATION ENGG
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,AMRAVATI,60.67,8591,ROUND-2,ELECTRONICS AND TELCOMMUNICATION ENGG
"DY PATIL IET,PIMPRI",6207,M,TYPE A,DT/VJ,NORTH MAHARASHTRA,63.33,8591,ROUND 2,COMPUTER ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,F,TYPE A,SC,PUNE,63.33,8591,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,PUNE,55.33,8591,ROUND 1,CIVIL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,ST,PUNE,57,8591,ROUND-2,MECHANICAL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,PUNE,53.33,8591,ROUND-1,MECHANICAL  ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,F,TYPE A,DT/VJ,AMRAVATI,59.67,8591,ROUND-2,INFORMATION TECHNOLOGY
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,TYPE A,ST,PUNE,68.33,8591,ROUND 1,MECHANICAL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,ST,NORTH MAHARASHTRA,66.67,8591,ROUND 1,CIVIL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,PUNE,67.33,8591,ROUND-1,MECHANICAL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,NT-D,S.R.T.M.U.,70.67,8591,COUNSELING RPUND,CIVIL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,ST,PUNE,56.33,8591,ROUND 1,CIVIL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPEA,NT-D,PUNE,61.5,8591,ROUND 2,COMPUTER ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,F,TYPE A,NT-D,PUNE,75,8591,ROUND 1,MECHANICAL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,NT-B,NAGPUR,53,8591,COUNSELING RPUND,CIVIL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SBC,PUNE,62,8591,ROUND-1,MECHANICAL ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,TYPE A,ST,PUNE,54.33,8591,ROUND-1,COMPUTER ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,NT-B,PUNE,65,8591,ROUND 1,COMPUTER ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,TYPE A,SC,PUNE,56.33,8591,ROUND-1,INFORMATION TECHNOLOGY
"DY PATIL IET,PIMPRI",6207,F,TYPE A,SC,B.A.M.U.,59.33,8591,COUNSELING ROUND,COMPUTER  ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,TYPE A,SC,PUNE,49.67,8591,ROUND-1,INFORMATION TECHNOLOGY
"DY PATIL IET,PIMPRI",6207,M,TYPE A,DT/VJ,NAGPUR,62,8591,COUNSELING RPUND,CIVIL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,NT-C,S.R.T.M.U.,65.83,8591,ROUND-2,ELECTRONICS AND TELCOMMUNICATION ENGG
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,F,TYPE A,ST,PUNE,66,8591,ROUND 1,MECHANICAL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,PUNE,68.17,8591,ROUND-1,MECHANICAL ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,TYPE A,ST,PUNE,52.67,8591,ROUND 1,MECHANICAL ENGINEERING
"DY PATIL IET,PIMPRI",6207,F,TYPE A,SC,S.R.T.M.U.,67.33,8591,ROUND-2,MECHANICAL  ENGINEERING
"DY PATIL IET,PIMPRI",6207,F,TYPE A,NT-C,MUMBAI,67.33,8591,ROUND 1,COMPUTER ENGINEERING
"DY PATIL IET,PIMPRI",6207,F,TYPE A,NT-C,PUNE,72.67,8591,ROUND 1,COMPUTER ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,S.R.T.M.U.,52,8591,ROUND-2,ELECTRONICS AND TELCOMMUNICATION ENGG
"DY PATIL IET,PIMPRI",6207,F,TYPE A,OPEN,NAGPUR,70.67,8591,ROUND-2,ELECTRONICS AND TELCOMMUNICATION ENGG
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,TYPE A,ST,NORTH MAHARASHTRA,54.33,8591,ROUND-1,COMPUTER ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,PUNE,70,8591,ROUND-1,MECHANICAL  ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,ST,PUNE,53.83,8591,ROUND 1,CIVIL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,PUNE,47,8591,ROUND-1,MECHANICAL ENGINEERING
"DY PATIL IET,PIMPRI",6207,F,TYPE A,SC,PUNE,57.67,8591,ROUND 1,COMPUTER ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,NT-B,B.A.M.U.,66.5,8591,ROUND-2,ELECTRONICS AND TELCOMMUNICATION ENGG
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,TYPE A,NT-B,PUNE,46,8591,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,TYPE A,ST,PUNE,47.67,8591,ROUND-1,COMPUTER ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,PUNE,47.33,8591,ROUND-1,MECHANICAL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,ST,PUNE,54,8591,ROUND 1,CIVIL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,AMRAVATI,71,8591,ROUND 2,INSTRUMENTAION ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,F,TYPE A,NT-C,SHIVAJI,52.33,8591,ROUND-1,INFORMATION TECHNOLOGY
"DY PATIL IET,PIMPRI",6207,M,TYPE A,DT/VJ,S.R.T.M.U.,45,8591,ROUND 1,COMPUTER ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,TYPE A,DT/VJ,PUNE,48.67,8591,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
"DY PATIL IET,PIMPRI",6207,F,TYPE A,SC,PUNE,67.33,8591,ROUND 1,COMPUTER ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,ST,PUNE,64.67,8591,ROUND 2,CIVIL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,PUNE,56,8591,ROUND-1,MECHANICAL ENGINEERING
"DY PATIL IET,PIMPRI",6207,F,TYPE A,SC,PUNE,64.33,8591,ROUND 1,CIVIL ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,F,TYPE A,DT/VJ,PUNE,55,8591,ROUND-1,COMPUTER ENGINEERING
"DY PATIL IET,PIMPRI",6207,F,TYPE A,NT-C,PUNE,66.33,8591,ROUND-1,ELECTRONICS AND TELCOMMUNICATION ENGG
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,F,TYPE A,ST,PUNE,60.67,8591,ROUND-1,INFORMATION TECHNOLOGY
"DY PATIL IET,PIMPRI",6207,M,TYPE A,DT/VJ,PUNE,70.33,8591,ROUND-2,ELECTRICAL ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,F,TYPE A,ST,PUNE,66.33,8591,ROUND-2,INFORMATION TECHNOLOGY
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,MUMBAI,57,8591,COUNSELING ROUND,COMPUTER  ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,PUNE,59.33,8591,ROUND 1,COMPUTER ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,PUNE,66.33,8591,ROUND-1,ELECTRICAL ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,TYPE A,SC,PUNE,51.67,8591,ROUND-2,INFORMATION TECHNOLOGY
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,PUNE,64.33,8591,ROUND 1,CIVIL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE B,NT-C,NORTH MAHARASHTRA,59.33,8591,COUNSELING ROUND,ELECTRONICS AND TELCOMMUNICATION ENGG
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,NAGPUR,60,8591,COUNSELING ROUND,COMPUTER  ENGINEERING
"DY PATIL IET,PIMPRI",6207,F,TYPE A,NT-D,PUNE,65.67,8591,ROUND-2,COMPUTER  ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,F,TYPE A,ST,GONDWANA,51.33,8591,ROUND-2,ELECTRONICS AND TELECOMUNICATION ENGG
"DY PATIL IET,PIMPRI",6207,F,TYPE A,SBC,PUNE,47.33,8591,ROUND 1,COMPUTER ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,PUNE,63.67,8591,ROUND-2,MECHANICAL  ENGINEERING
"DY PATIL IET,PIMPRI",6207,F,TYPE A,NT-C,SHIVAJI,64.33,8591,COUNSELING ROUND,ELECTRONICS AND TELCOMMUNICATION ENGG
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,PUNE,52.67,8591,ROUND 1,CIVIL ENGINEERING
"DY PATIL IET,PIMPRI",6207,F,TYPE A,SC,PUNE,60.67,8591,ROUND 1,CIVIL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,DT/VJ,PUNE,65.33,8591,ROUND-2,ELECTRICAL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,PUNE,59.33,8591,ROUND-1,ELECTRICAL ENGINEERING
"DY PATIL IET,PIMPRI",6207,F,TYPE A,SC,PUNE,53.67,8591,ROUND 1,COMPUTER ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,TYPE A,ST,BAMU,45.67,8591,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SBC,PUNE,57.33,8591,ROUND 1,COMPUTER ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,PUNE,52.67,8591,ROUND 1,COMPUTER ENGINEERING
"DY PATIL IET,PIMPRI",6207,F,TYPE A,NT-D,S.R.T.M.U.,46.33,8591,ROUND-1,ELECTRONICS AND TELCOMMUNICATION ENGG
"DY PATIL IET,PIMPRI",6207,M,TYPE A,NT-C,PUNE,63.33,8591,ROUND-1,ELECTRICAL ENGINEERING
"DY PATIL IET,PIMPRI",6207,F,TYPE A,NT-C,PUNE,56.67,8591,ROUND-1,MECHANICAL  ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,NT-B,PUNE,57.33,8591,ROUND 2,CIVIL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SBC,PUNE,49.67,8591,ROUND-1,INSTRUMENTATION  ENGINEERING
"DY PATIL IET,PIMPRI",6207,F,TYPE A,SC,PUNE,55.67,8591,ROUND 1,COMPUTER ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,F,TYPE A,DT/VJ,NORTH MAHARASHTRA,60.67,8591,ROUND-1,ELECTRONICS AND TELECOMUNICATION ENGG
"DY PATIL IET,PIMPRI",6207,M,TYPE A,NT-D,PUNE,57.33,8591,ROUND-1,ELECTRONICS AND TELCOMMUNICATION ENGG
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,PUNE,57,8591,ROUND-2,COMPUTER ENGINEERING
"DY PATIL IET,PIMPRI",6207,F,TYPE A,SC,PUNE,63.83,8591,ROUND-1,ELECTRICAL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,ST,PUNE,55.67,8591,ROUND-2,MECHANICAL ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,TYPE A,ST,NORTH MAHARASHTRA,66,8591,ROUND-1,INFORMATION TECHNOLOGY
"DY PATIL IET,PIMPRI",6207,M,TYPE A,DT/VJ,PUNE,47.33,8591,ROUND-1,MECHANICAL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,NT-C,PUNE,45.67,8591,ROUND-1,INSTRUMENTATION  ENGINEERING
"DY PATIL IET,PIMPRI",6207,F,TYPE A,SC,PUNE,48,8591,ROUND-2,COMPUTER  ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,NT-C,PUNE,45.33,8591,ROUND-1,ELECTRONICS AND TELCOMMUNICATION ENGG
"DY PATIL IET,PIMPRI",6207,M,TYPE A,NT-C,S.R.T.M.U.,49.17,8591,COUNSELING ROUND,ELECTRICAL ENGINEERING
"DY PATIL IET,PIMPRI",6207,F,TYPE A,SC,PUNE,57,8591,ROUND-2,COMPUTER  ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,NT-C,PUNE,52.83,8591,ROUND-1,INSTRUMENTATION  ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,ST,S.R.T.M.U.,52.33,8591,ROUND-1,ELECTRONICS AND TELCOMMUNICATION ENGG
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,M,TYPE A,ST,PUNE,47.33,8591,ROUND 1,ELECTRONICS AND TELTCOMMNICATION ENGG
"DY PATIL IET,PIMPRI",6207,F,TYPE A,NT-C,PUNE,71.67,8591,ROUND-1,ELECTRICAL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,NT-C,S.R.T.M.U.,53.67,8591,COUNSELING ROUND,ELECTRICAL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,ST,S.R.T.M.U.,50.33,8591,ROUND 1,COMPUTER ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,F,TYPE A,ST,PUNE,50.67,8591,ROUND-2,ELECTRONICS AND TELECOMUNICATION ENGG
"DY PATIL IET,PIMPRI",6207,M,TYPE A,NT-B,PUNE,51.67,8591,ROUND 1,CIVIL ENGINEERING
MAEERS M.I.T COLLEGE OF ENGINEERING,6148,F,TYPE A,NT-C,PUNE,48,8591,ROUND-1,INFORMATION TECHNOLOGY
"DY PATIL IET,PIMPRI",6207,M,TYPE A,DT/VJ,PUNE,50.33,8591,ROUND-1,MECHANICAL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,NAGPUR,58.83,8591,ROUND-2,MECHANICAL  ENGINEERING
"DY PATIL IET,PIMPRI",6207,F,TYPE A,SC,S.R.T.M.U.,51.5,8591,ROUND-1,INSTRUMENTATION  ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE C,OPEN,MUMBAI,84.67,8591,ROUND 1,CIVIL ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,SC,PUNE,46.33,8591,ROUND-2,MECHANICAL  ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,OMS,NA,OHU,62,8591,ROUND-2,MECHANICAL ENGINEERING
"DY PATIL IET,PIMPRI",6207,F,TYPE B,OPEN,AMRAVATI,83.67,8592,ROUND-1,COMPUTER ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,DT/VJ,B.A.M.U.,78,8592,ROUND-2,MECHANICAL  ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,OPEN,AMRAVATI,94,8593,ROUND-1,COMPUTER ENGINEERING
"DY PATIL IET,PIMPRI",6207,F,TYPE A,OBC,PUNE,77,8594,ROUND-2,COMPUTER ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,OPEN,PUNE,86,8595,ROUND-2,COMPUTER ENGINEERING
"DY PATIL IET,PIMPRI",6207,M,TYPE A,OPEN,AMRAVATI,65.33,8596,ROUND-2,COMPUTER ENGINEERING
KJ TRINITY COER,6184,M,TYPE A,SC,SRTMU,49.67,8600,ROUND 1,COMPUTER
KJ TRINITY COER,6184,F,TYPE A,NT-C,AMRAVATI,71.17,8790,ROUND 2,COMPUTER
KJ TRINITY COER,6184,M,TYPE A,NT-C,PUNE,80.67,8790,ROUND 1,CIVIL
KJ TRINITY COER,6184,F,TYPE A,OPEN,PUNE,54.67,8790,ROUND 1,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,OPEN,PUNE,66,8790,ROUND 1,MECHANICAL
KJ TRINITY COER,6184,F,TYPE A,OPEN,PUNE,61,8790,ROUND 1,COMPUTER
KJ TRINITY COER,6184,F,TYPE A,OPEN,PUNE,62.67,8790,ROUND 1,COMPUTER
KJ TRINITY COER,6184,M,TYPE A,OPEN,SRTMU,57,8790,ROUND 1,ELECTRICAL
KJ TRINITY COER,6184,M,TYPE A,OPEN,SRTMU,68.67,8790,ROUND 2,MECHANICAL
KJ TRINITY COER,6184,F,TYPE A,OPEN,PUNE,68.67,8790,ROUND 2,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,NT-D,BAMU,70,8790,ROUND 1,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,NT-C,PUNE,64,8790,ROUND 1,MECHANICAL
KJ TRINITY COER,6184,F,TYPE A,OPEN,PUNE,60.67,8790,ROUND 1,ENTC
KJ TRINITY COER,6184,F,TYPE A,OPEN,MUMBAI,56.33,8790,ROUND 2,IT
KJ TRINITY COER,6184,M,TYPE A,SC,SHIVAJI,61.83,8790,ROUND 1,COMPUTER
KJ TRINITY COER,6184,M,TYPE A,SC,AMRAVATI,54,8790,ROUND 1,CIVIL
KJ TRINITY COER,6184,F,TYPE A,OPEN,PUNE,66.67,8790,ROUND 2,IT
KJ TRINITY COER,6184,M,TYPE A,NT-D,PUNE,50.33,8790,ROUND 1,CIVIL
KJ TRINITY COER,6184,M,TYPE A,NT-C,PUNE,56.67,8790,ROUND 2,CIVIL
KJ TRINITY COER,6184,M,TYPE A,DT/VJ,AMRAVATI,58,8790,ROUND 2,COMPUTER
KJ TRINITY COER,6184,M,TYPE A,NT-C,PUNE,55.67,8790,ROUND 2,CIVIL
KJ TRINITY COER,6184,M,TYPE A,SC,AMRAVATI,53,8790,ROUND 2,COMPUTER
KJ TRINITY COER,6184,M,TYPE A,SC,PUNE,69.17,8790,ROUND 1,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,SC,SHIVAJI,45.33,8790,ROUND 1,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,SC,SHIVAJI,56.67,8790,ROUND 1,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,NT-B,NORTH MAHARASHTRA,55,8790,ROUND 2,CIVIL
KJ TRINITY COER,6184,M,TYPE A,NT-C,PUNE,62.67,8790,ROUND 2,CIVIL
KJ TRINITY COER,6184,M,TYPE A,SC,NAGPUR,61,8790,ROUND 1,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,SC,BAMU,51.67,8790,ROUND 2,CIVIL
KJ TRINITY COER,6184,M,TYPE A,NT-B,PUNE,47,8790,ROUND 1,CIVIL
KJ TRINITY COER,6184,M,TYPE A,NT-C,NAGPUR,48.33,8790,ROUND 1,ELECTRICAL
KJ TRINITY COER,6184,F,TYPE A,NT-C,PUNE,53.17,8790,ROUND 2,COMPUTER
KJ TRINITY COER,6184,M,TYPE A,NT-C,SHIVAJI,52.67,8790,ROUND 2,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,SC,PUNE,45,8790,ROUND 1,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,SBC,SOLAPUR,45,8790,ROUND 1,ENTC
KJ TRINITY COER,6184,M,TYPE A,SC,PUNE,53,8790,ROUND 1,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,NT-C,SOLAPUR,52.33,8790,ROUND 2,MECHANICAL
