Sr. No.,College Name,College Code,Merit Marks,Gender,Candidate Type,Category,Home University,HSC Eligibility,Fees Paid,CAP Round,BRANCH
116,SINHGAD KONDHWA (BK),6187,46.86,F,TYPE A,OPEN,SOLAPUR,56,94000,ROUND 2,MECHANICAL
117,SINHGAD KONDHWA (BK),6187,57.57,F,TYPE A,SC,PUNE,60,9400,ROUND 2,MECHANICAL
118,SINHGAD KONDHWA (BK),6187,45.41,M,TYPE A,SC,PUNE,63.17,9400,ROUND 2,MECHANICAL
119,SINHGAD KONDHWA (BK),6187,44.12,M,TYPE A,SBC,PUNE,56.67,9400,ROUND 2,MECHANICAL
120,SINHGAD KONDHWA (BK),6187,71.51,M,TYPE A,SC,SRTMU,82.67,9400,ROUND 2,MECHANICAL
121,SINHGAD KONDHWA (BK),6187,71.09,M,TYPE A,NT-B,PUNE,78.67,9400,ROUND 2,MECHANICAL
122,SINHGAD KONDHWA (BK),6187,73.05,M,TYPE A,OPEN,PUNE,66,94000,ROUND 2,MECHANICAL
123,SINHGAD KONDHWA (BK),6187,71.05,M,TYPE A,OPEN,PUNE,66.17,94000,ROUND 2,MECHANICAL
124,SINHGAD KONDHWA (BK),6187,70.22,M,TYPE A,OBC,PUNE,68,47000,ROUND 2,MECHANICAL
125,SINHGAD KONDHWA (BK),6187,69.62,M,TYPE A,OPEN,SRTMU,69.67,94820,COUNSELING ROUND,MECHANICAL
126,SINHGAD KONDHWA (BK),6187,64.08,M,TYPE A,OBC,NORTH MAHARASHTRA,80.67,94820,COUNSELING ROUND,MECHANICAL
127,SINHGAD KONDHWA (BK),6187,63.52,M,TYPE A,OPEN,PUNE,74.67,0,COUNSELING ROUND,MECHANICAL
128,SINHGAD KONDHWA (BK),6187,53.5,M,TYPE B,NT-C,AMRAVATI,76,2400,COUNSELING ROUND,MECHANICAL
129,SINHGAD KONDHWA (BK),6187,63.48,M,TYPE A,OPEN,BAMU,59,20000,COUNSELING ROUND,MECHANICAL
130,SINHGAD KONDHWA (BK),6187,53.07,M,TYPE A,OPEN,PUNE,62.67,94000,COUNSELING ROUND,MECHANICAL
131,SINHGAD KONDHWA (BK),6187,52.57,M,TYPE A,OPEN,NORTH MAHARASHTRA,60.33,50000,COUNSELING ROUND,MECHANICAL
132,SINHGAD KONDHWA (BK),6187,52.37,M,TYPE A,OBC,PUNE,73.33,100000,COUNSELING ROUND,MECHANICAL
133,SINHGAD KONDHWA (BK),6187,62.02,M,TYPE A,OPEN,SRTMU,62,94820,COUNSELING ROUND,MECHANICAL
134,SINHGAD KONDHWA (BK),6187,61.32,M,TYPE A,OPEN,PUNE,73,87000,COUNSELING ROUND,MECHANICAL
135,SINHGAD KONDHWA (BK),6187,60.18,M,TYPE A,OPEN,BAMU,56,94820,COUNSELING ROUND,MECHANICAL
136,SINHGAD KONDHWA (BK),6187,59.52,M,TYPE A,OPEN,MUMBAI,60.33,87000,COUNSELING ROUND,MECHANICAL
137,SINHGAD KONDHWA (BK),6187,59.25,M,TYPE A,OBC,NORTH MAHARASHTRA,66.83,40000,COUNSELING ROUND,MECHANICAL
138,SINHGAD KONDHWA (BK),6187,59.16,M,TYPE A,OPEN,BAMU,59,94820,COUNSELING ROUND,MECHANICAL
139,SINHGAD KONDHWA (BK),6187,59.03,M,TYPE B,OBC,SOLAPUR,76.44,47820,COUNSELING ROUND,MECHANICAL
1,SINHGAD KONDHWA (BK),6187,72,M,TYPE A,OPEN,PUNE,64.67,94000,INSTITUTE LEVEL,MECHANICAL
2,SINHGAD KONDHWA (BK),6187,74.38,M,TYPE A,OPEN,PUNE,74.38,94000,INSTITUTE LEVEL,MECHANICAL
3,SINHGAD KONDHWA (BK),6187,61.4,M,OMS,OPEN,OHU,65,94000,INSTITUTE LEVEL,MECHANICAL
4,SINHGAD KONDHWA (BK),6187,62.2,M,OMS,OPEN,OHU,64,94000,INSTITUTE LEVEL,MECHANICAL
1,SINHGAD KONDHWA (BK),6187,77.95,M,TYPE A,OPEN,PUNE,69,94000,INSTITUTE LEVEL,MECHANICAL
2,SINHGAD KONDHWA (BK),6187,68.13,M,TYPE A,OPEN,PUNE,86,94000,INSTITUTE LEVEL,MECHANICAL
3,SINHGAD KONDHWA (BK),6187,74.16,M,TYPE A,OPEN,PUNE,57.67,94000,INSTITUTE LEVEL,MECHANICAL
4,SINHGAD KONDHWA (BK),6187,67.34,M,TYPE A,OPEN,PUNE,63.33,94000,INSTITUTE LEVEL,MECHANICAL
5,SINHGAD KONDHWA (BK),6187,63.13,M,TYPE A,OPEN,PUNE,69,94000,INSTITUTE LEVEL,MECHANICAL
6,SINHGAD KONDHWA (BK),6187,60.57,M,TYPE A,OPEN,MUMBAI,78.67,94000,INSTITUTE LEVEL,MECHANICAL
7,SINHGAD KONDHWA (BK),6187,66.04,M,TYPE A,OPEN,OHU,54.33,94000,INSTITUTE LEVEL,MECHANICAL
8,SINHGAD KONDHWA (BK),6187,58.67,M,TYPE A,OPEN,PUNE,62,94000,INSTITUTE LEVEL,MECHANICAL
9,SINHGAD KONDHWA (BK),6187,55.14,M,TYPE A,OPEN,PUNE,49.5,94000,INSTITUTE LEVEL,MECHANICAL
10,SINHGAD KONDHWA (BK),6187,55.08,M,TYPE A,OPEN,PUNE,63,94000,INSTITUTE LEVEL,MECHANICAL
11,SINHGAD KONDHWA (BK),6187,52.55,M,TYPE A,OPEN,SOLAPUR,63,94000,INSTITUTE LEVEL,MECHANICAL
12,SINHGAD KONDHWA (BK),6187,52.2,M,TYPE A,OBC,PUNE,68.83,94000,INSTITUTE LEVEL,MECHANICAL
13,SINHGAD KONDHWA (BK),6187,52.05,M,TYPE A,OBC,PUNE,71,94000,INSTITUTE LEVEL,MECHANICAL
14,SINHGAD KONDHWA (BK),6187,49.57,M,TYPE A,OBC,SHIVAJI,67,94000,INSTITUTE LEVEL,MECHANICAL
15,SINHGAD KONDHWA (BK),6187,49.39,M,TYPE A,OPEN,PUNE,71.67,94000,INSTITUTE LEVEL,MECHANICAL
16,SINHGAD KONDHWA (BK),6187,49.25,M,TYPE A,OBC,PUNE,54.67,94000,INSTITUTE LEVEL,MECHANICAL
17,SINHGAD KONDHWA (BK),6187,52.37,M,TYPE A,OBC,PUNE,72.67,94000,INSTITUTE LEVEL,MECHANICAL
18,SINHGAD KONDHWA (BK),6187,43.46,M,TYPE A,NT-B,SHIVAJI,62.33,94000,INSTITUTE LEVEL,MECHANICAL
19,SINHGAD KONDHWA (BK),6187,43.03,M,TYPE A,OPEN,PUNE,60.67,94000,INSTITUTE LEVEL,MECHANICAL
20,SINHGAD KONDHWA (BK),6187,14.49,M,TYPE A,OBC,PUNE,44.67,94000,INSTITUTE LEVEL,MECHANICAL
21,SINHGAD KONDHWA (BK),6187,18.98,M,OMS,OPEN,OHU,54,94000,INSTITUTE LEVEL,MECHANICAL
22,SINHGAD KONDHWA (BK),6187,14.05,M,OMS,OPEN,OHU,52,94000,INSTITUTE LEVEL,MECHANICAL
23,SINHGAD KONDHWA (BK),6187,30.92,M,TYPE A,OPEN,MUMBAI,63.67,94000,INSTITUTE LEVEL,MECHANICAL
24,SINHGAD KONDHWA (BK),6187,52.97,M,OMS,OPEN,OHU,55.33,94000,INSTITUTE LEVEL,MECHANICAL
25,SINHGAD KONDHWA (BK),6187,75.08,M,TYPE A,OPEN,PUNE,62.67,94000,INSTITUTE LEVEL,MECHANICAL
26,SINHGAD KONDHWA (BK),6187,73.38,M,TYPE A,OPEN,PUNE,63.33,94000,INSTITUTE LEVEL,MECHANICAL
27,SINHGAD KONDHWA (BK),6187,71,M,TYPE C,OPEN,PUNE,63.67,94000,INSTITUTE LEVEL,MECHANICAL
28,SINHGAD KONDHWA (BK),6187,68.4,M,TYPE C,OPEN,PUNE,67.67,94000,INSTITUTE LEVEL,MECHANICAL
29,SINHGAD KONDHWA (BK),6187,66.2,M,TYPE B,OPEN,PUNE,56,94000,INSTITUTE LEVEL,MECHANICAL
30,SINHGAD KONDHWA (BK),6187,64.2,M,TYPE A,OPEN,PUNE,61,94000,INSTITUTE LEVEL,MECHANICAL
31,SINHGAD KONDHWA (BK),6187,63.8,M,TYPE A,OPEN,PUNE,61.33,94000,INSTITUTE LEVEL,MECHANICAL
32,SINHGAD KONDHWA (BK),6187,63.02,M,TYPE A,OPEN,PUNE,53.7,94000,INSTITUTE LEVEL,MECHANICAL
33,SINHGAD KONDHWA (BK),6187,56.6,M,TYPE C,OPEN,PUNE,54.67,94000,INSTITUTE LEVEL,MECHANICAL
34,SINHGAD KONDHWA (BK),6187,56,M,TYPE A,OBC,PUNE,46.67,94000,INSTITUTE LEVEL,MECHANICAL
35,SINHGAD KONDHWA (BK),6187,54.92,M,TYPE A,OPEN,PUNE,51,94000,INSTITUTE LEVEL,MECHANICAL
36,SINHGAD KONDHWA (BK),6187,57.67,M,TYPE B,OPEN,PUNE,57.67,94000,INSTITUTE LEVEL,MECHANICAL
1,SINHGAD KONDHWA (BK),6187,274475,M,J&K,NA,OHU,75.33,24000,J&K COUNSELING,MECHANICAL
1,SINHGAD KONDHWA (BK),6187,96.99,M,TYPE A,OPEN,PUNE,87.67,0,ROUND 1,MECHANICAL
2,SINHGAD KONDHWA (BK),6187,91.45,M,TYPE A,OPEN,SHIVAJI,91,9400,ROUND 1,MECHANICAL
3,SINHGAD KONDHWA (BK),6187,89.29,M,TYPE A,OPEN,PUNE,86.33,9400,ROUND 1,MECHANICAL
4,SINHGAD KONDHWA (BK),6187,89.23,F,TYPE A,OBC,AMRAVATI,87,9400,ROUND 1,MECHANICAL
5,SINHGAD KONDHWA (BK),6187,89.07,M,TYPE A,OPEN,BAMU,80,94000,ROUND 1,MECHANICAL
6,SINHGAD KONDHWA (BK),6187,88.82,M,TYPE A,OBC,NORTH MAHARASHTRA,85.17,9400,ROUND 1,MECHANICAL
7,SINHGAD KONDHWA (BK),6187,87.88,M,TYPE A,OPEN,SHIVAJI,91.67,9400,ROUND 1,MECHANICAL
8,SINHGAD KONDHWA (BK),6187,90.82,M,TYPE A,OPEN,PUNE,75.67,9400,ROUND 2,MECHANICAL
9,SINHGAD KONDHWA (BK),6187,90.15,M,TYPE A,OPEN,SHIVAJI,79.17,9400,ROUND 2,MECHANICAL
1,SINHGAD KONDHWA (BK),6187,209277,F,TYPE A,OPEN,PUNE,80.33,94000,ROUND 1,COMPUTER
2,SINHGAD KONDHWA (BK),6187,232324,M,OMS,NA,OHU,94,94000,ROUND 1,COMPUTER
3,SINHGAD KONDHWA (BK),6187,248043,F,TYPE A,OPEN,SOLAPUR,87.83,94000,ROUND 1,COMPUTER
4,SINHGAD KONDHWA (BK),6187,248757,M,TYPE A,OPEN,BAMU,88.83,94000,ROUND 1,COMPUTER
5,SINHGAD KONDHWA (BK),6187,257958,M,OMS,NA,OHU,67.67,94000,ROUND 1,COMPUTER
6,SINHGAD KONDHWA (BK),6187,259536,M,TYPE A,OPEN,BAMU,60.33,94000,ROUND 1,COMPUTER
7,SINHGAD KONDHWA (BK),6187,40.44,M,TYPE A,NT-C,PUNE,55.67,9400,ROUND 1,COMPUTER
8,SINHGAD KONDHWA (BK),6187,51.37,M,TYPE A,OBC,PUNE,67.17,47000,ROUND 1,COMPUTER
9,SINHGAD KONDHWA (BK),6187,58.98,M,TYPE A,OBC,PUNE,64.67,47000,ROUND 1,COMPUTER
10,SINHGAD KONDHWA (BK),6187,57.18,M,TYPE A,OBC,PUNE,64.17,47000,ROUND 1,COMPUTER
11,SINHGAD KONDHWA (BK),6187,74.12,M,TYPE A,OPEN,PUNE,81.33,94000,ROUND 1,COMPUTER
12,SINHGAD KONDHWA (BK),6187,73.05,M,TYPE A,OPEN,PUNE,68.33,94000,ROUND 1,COMPUTER
13,SINHGAD KONDHWA (BK),6187,70.69,M,TYPE A,OPEN,PUNE,77.33,94000,ROUND 1,COMPUTER
14,SINHGAD KONDHWA (BK),6187,69.88,M,TYPE A,OPEN,PUNE,81.67,94000,ROUND 1,COMPUTER
15,SINHGAD KONDHWA (BK),6187,36.41,M,TYPE A,SC,PUNE,72.33,9400,ROUND 1,COMPUTER
16,SINHGAD KONDHWA (BK),6187,30.76,M,TYPE A,SC,PUNE,55.67,9400,ROUND 1,COMPUTER
17,SINHGAD KONDHWA (BK),6187,60.55,M,TYPE A,SC,BAMU,70,9400,ROUND 1,COMPUTER
18,SINHGAD KONDHWA (BK),6187,54.96,M,TYPE A,DT/VJ,BAMU,59,9400,ROUND 1,COMPUTER
19,SINHGAD KONDHWA (BK),6187,59.7,F,TYPE A,OBC,PUNE,64.5,47000,ROUND 1,COMPUTER
20,SINHGAD KONDHWA (BK),6187,58.08,F,TYPE A,OBC,PUNE,61,47000,ROUND 1,COMPUTER
21,SINHGAD KONDHWA (BK),6187,71.66,F,TYPE A,OPEN,PUNE,62.5,94000,ROUND 1,COMPUTER
22,SINHGAD KONDHWA (BK),6187,70.55,F,TYPE A,OPEN,PUNE,67,94000,ROUND 1,COMPUTER
23,SINHGAD KONDHWA (BK),6187,76.22,F,TYPE A,OPEN,MUMBAI,79.67,94000,ROUND 1,COMPUTER
24,SINHGAD KONDHWA (BK),6187,25.55,M,TYPE A,SC,PUNE,53.33,9400,ROUND 1,COMPUTER
25,SINHGAD KONDHWA (BK),6187,231283,M,TYPE A,OPEN,AMRAVATI,80.83,94000,ROUND 2,COMPUTER
26,SINHGAD KONDHWA (BK),6187,256280,M,OMS,NA,OHU,89.67,94000,ROUND 2,COMPUTER
27,SINHGAD KONDHWA (BK),6187,61.74,M,TYPE A,OBC,PUNE,57.33,47000,ROUND 2,COMPUTER
28,SINHGAD KONDHWA (BK),6187,73.91,M,TYPE A,OBC,NORTH MAHARASHTRA,70.67,47000,ROUND 2,COMPUTER
29,SINHGAD KONDHWA (BK),6187,72.9,M,TYPE A,SBC,AMRAVATI,63.5,9400,ROUND 2,COMPUTER
30,SINHGAD KONDHWA (BK),6187,71.91,M,TYPE A,OPEN,PUNE,59.17,94000,ROUND 2,COMPUTER
31,SINHGAD KONDHWA (BK),6187,76.7,M,TYPE A,OPEN,NAGPUR,68.5,94000,ROUND 2,COMPUTER
32,SINHGAD KONDHWA (BK),6187,76.16,M,TYPE A,OBC,SRTMU,63,47000,ROUND 2,COMPUTER
33,SINHGAD KONDHWA (BK),6187,59.23,M,TYPE A,OBC,PUNE,69.33,47000,ROUND 2,COMPUTER
34,SINHGAD KONDHWA (BK),6187,61.7,M,TYPE A,SC,AMRAVATI,77,9400,ROUND 2,COMPUTER
35,SINHGAD KONDHWA (BK),6187,65.39,F,TYPE A,OBC,NORTH MAHARASHTRA,82.33,47000,ROUND 2,COMPUTER
36,SINHGAD KONDHWA (BK),6187,68.67,F,TYPE A,OPEN,PUNE,74.67,94000,ROUND 2,COMPUTER
37,SINHGAD KONDHWA (BK),6187,68.26,F,TYPE A,OPEN,PUNE,77,94000,ROUND 2,COMPUTER
38,SINHGAD KONDHWA (BK),6187,55.95,M,TYPE A,OBC,PUNE,58.83,94000,ROUND 2,COMPUTER
39,SINHGAD KONDHWA (BK),6187,68.15,F,TYPE A,OPEN,PUNE,83.67,94000,ROUND 2,COMPUTER
40,SINHGAD KONDHWA (BK),6187,50.64,M,TYPE A,OPEN,BAMU,57,40000,COUNSELING ROUND,COMPUTER
41,SINHGAD KONDHWA (BK),6187,50.64,M,TYPE A,OPEN,SHIVAJI,52.67,94820,COUNSELING ROUND,COMPUTER
42,SINHGAD KONDHWA (BK),6187,50.25,M,TYPE A,OPEN,SRTMU,52,94820,COUNSELING ROUND,COMPUTER
43,SINHGAD KONDHWA (BK),6187,49.5,M,TYPE A,OBC,PUNE,49,47820,COUNSELING ROUND,COMPUTER
44,SINHGAD KONDHWA (BK),6187,48.52,F,TYPE C,OPEN,PUNE,80.67,94820,COUNSELING ROUND,COMPUTER
45,SINHGAD KONDHWA (BK),6187,48.31,M,TYPE C,OPEN,PUNE,67.33,94820,COUNSELING ROUND,COMPUTER
46,SINHGAD KONDHWA (BK),6187,48.29,M,TYPE A,OPEN,PUNE,71,94820,COUNSELING ROUND,COMPUTER
47,SINHGAD KONDHWA (BK),6187,47.97,M,TYPE B,OPEN,SRTMU,78.33,94820,COUNSELING ROUND,COMPUTER
48,SINHGAD KONDHWA (BK),6187,46.33,M,TYPE A,OPEN,PUNE,56,94820,COUNSELING ROUND,COMPUTER
1,SINHGAD KONDHWA (BK),6187,54.3,M,TYPE A,OPEN,PUNE,76,94000,INSTITUTE LEVEL,COMPUTER
2,SINHGAD KONDHWA (BK),6187,56,M,TYPE A,OPEN,SHIVAJI,63,94000,INSTITUTE LEVEL,COMPUTER
3,SINHGAD KONDHWA (BK),6187,51.36,M,TYPE A,OBC,PUNE,60,94000,INSTITUTE LEVEL,COMPUTER
4,SINHGAD KONDHWA (BK),6187,48.77,F,TYPE A,OPEN,SRTMU,53,94000,INSTITUTE LEVEL,COMPUTER
5,SINHGAD KONDHWA (BK),6187,37.1,M,TYPE A,OPEN,PUNE,63,94000,INSTITUTE LEVEL,COMPUTER
6,SINHGAD KONDHWA (BK),6187,58.45,F,OMS,OPEN,OHU,67.67,94000,INSTITUTE LEVEL,COMPUTER
7,SINHGAD KONDHWA (BK),6187,39.79,M,TYPE A,OPEN,PUNE,50.17,0,INSTITUTE LEVEL,COMPUTER
8,SINHGAD KONDHWA (BK),6187,75.58,M,OMS,OPEN,OHU,81.33,94000,INSTITUTE LEVEL,COMPUTER
9,SINHGAD KONDHWA (BK),6187,49.53,F,OMS,OPEN,OHU,74,94000,INSTITUTE LEVEL,COMPUTER
10,SINHGAD KONDHWA (BK),6187,48.23,M,OMS,OPEN,OHU,57,94000,INSTITUTE LEVEL,COMPUTER
11,SINHGAD KONDHWA (BK),6187,65.69,F,TYPE A,OPEN,PUNE,59,94000,INSTITUTE LEVEL,COMPUTER
1,SINHGAD KONDHWA (BK),6187,501268,M,TYPE A,OBC,MUMBAI,68.83,47000,ROUND 1,ENTC
2,SINHGAD KONDHWA (BK),6187,521645,F,TYPE A,OPEN,SRTMU,76.33,94000,ROUND 1,ENTC
3,SINHGAD KONDHWA (BK),6187,557976,M,TYPE A,OBC,SRTMU,67.83,47000,ROUND 1,ENTC
4,SINHGAD KONDHWA (BK),6187,45.42,M,TYPE A,OPEN,PUNE,57.67,94000,ROUND 1,ENTC
5,SINHGAD KONDHWA (BK),6187,38.82,M,TYPE A,OPEN,PUNE,58,94000,ROUND 1,ENTC
6,SINHGAD KONDHWA (BK),6187,34.94,M,TYPE A,OPEN,PUNE,56.33,94000,ROUND 1,ENTC
7,SINHGAD KONDHWA (BK),6187,61.25,M,TYPE A,OPEN,BAMU,59.33,94000,ROUND 1,ENTC
8,SINHGAD KONDHWA (BK),6187,57.46,M,TYPE A,OBC,AMRAVATI,49.17,47000,ROUND 1,ENTC
9,SINHGAD KONDHWA (BK),6187,56.87,M,TYPE A,OPEN,BAMU,67.67,94000,ROUND 1,ENTC
10,SINHGAD KONDHWA (BK),6187,43.68,F,TYPE A,SC,MUMBAI,48.67,9400,ROUND 1,ENTC
11,SINHGAD KONDHWA (BK),6187,41.39,M,TYPE A,SC,BAMU,58.17,9400,ROUND 1,ENTC
12,SINHGAD KONDHWA (BK),6187,20.09,F,TYPE A,SBC,PUNE,46.83,9400,ROUND 1,ENTC
13,SINHGAD KONDHWA (BK),6187,51.58,F,TYPE A,OBC,SOLAPUR,66.33,47000,ROUND 1,ENTC
14,SINHGAD KONDHWA (BK),6187,48.51,F,TYPE A,OPEN,PUNE,64.33,94000,ROUND 1,ENTC
15,SINHGAD KONDHWA (BK),6187,41.48,F,TYPE A,OPEN,PUNE,50.67,94000,ROUND 1,ENTC
16,SINHGAD KONDHWA (BK),6187,56.66,F,TYPE A,OPEN,SHIVAJI,69.17,94000,ROUND 1,ENTC
17,SINHGAD KONDHWA (BK),6187,436065,M,OMS,NA,OHU,57,94000,ROUND 2,ENTC
18,SINHGAD KONDHWA (BK),6187,464342,M,OMS,NA,OHU,76.67,94000,ROUND 2,ENTC
19,SINHGAD KONDHWA (BK),6187,516427,M,TYPE A,OPEN,PUNE,68.33,94000,ROUND 2,ENTC
20,SINHGAD KONDHWA (BK),6187,46.79,M,TYPE A,OPEN,SRTMU,62.83,94000,ROUND 2,ENTC
21,SINHGAD KONDHWA (BK),6187,46.43,M,TYPE A,OPEN,MUMBAI,64.67,94000,ROUND 2,ENTC
22,SINHGAD KONDHWA (BK),6187,43.51,M,TYPE A,OPEN,SHIVAJI,59.33,94000,ROUND 2,ENTC
23,SINHGAD KONDHWA (BK),6187,57.59,M,TYPE A,OPEN,SRTMU,74.33,94000,ROUND 2,ENTC
24,SINHGAD KONDHWA (BK),6187,56.59,F,TYPE A,OPEN,SRTMU,74.67,94000,ROUND 2,ENTC
25,SINHGAD KONDHWA (BK),6187,52.41,M,TYPE A,OPEN,AMRAVATI,67.67,94000,ROUND 2,ENTC
26,SINHGAD KONDHWA (BK),6187,49.88,M,TYPE A,OPEN,SRTMU,57,94000,ROUND 2,ENTC
27,SINHGAD KONDHWA (BK),6187,40.32,M,TYPE C,OPEN,PUNE,62.33,94000,ROUND 2,ENTC
28,SINHGAD KONDHWA (BK),6187,62.84,M,TYPE A,OPEN,SRTMU,62.33,94000,ROUND 2,ENTC
29,SINHGAD KONDHWA (BK),6187,42.06,F,TYPE A,OPEN,AMRAVATI,65.17,94000,ROUND 2,ENTC
30,SINHGAD KONDHWA (BK),6187,16.77,M,TYPE A,SC,SRTMU,49.17,9400,ROUND 2,ENTC
31,SINHGAD KONDHWA (BK),6187,40.93,M,TYPE A,OPEN,SRTMU,62.5,94000,ROUND 2,ENTC
32,SINHGAD KONDHWA (BK),6187,38.74,M,TYPE A,OPEN,SOLAPUR,60.17,94000,ROUND 2,ENTC
33,SINHGAD KONDHWA (BK),6187,41.9,F,TYPE A,OPEN,SRTMU,57,94000,ROUND 2,ENTC
34,SINHGAD KONDHWA (BK),6187,35.43,F,TYPE A,OPEN,SRTMU,66.5,94000,ROUND 2,ENTC
1,SINHGAD KONDHWA (BK),6187,39.04,M,TYPE A,OBC,PUNE,48.83,94000,INSTITUTE LEVEL,ENTC
2,SINHGAD KONDHWA (BK),6187,28.86,M,TYPE A,OPEN,PUNE,58.33,94000,INSTITUTE LEVEL,ENTC
3,SINHGAD KONDHWA (BK),6187,71.81,M,OMS,OPEN,OHU,73.33,94000,INSTITUTE LEVEL,ENTC
4,SINHGAD KONDHWA (BK),6187,68.96,M,OMS,OPEN,OHU,70.33,94000,INSTITUTE LEVEL,ENTC
5,SINHGAD KONDHWA (BK),6187,60.59,M,OMS,OPEN,OHU,62,94000,INSTITUTE LEVEL,ENTC
6,SINHGAD KONDHWA (BK),6187,48.53,M,OMS,OPEN,OHU,57.33,0,INSTITUTE LEVEL,ENTC
7,SINHGAD KONDHWA (BK),6187,43.34,M,OMS,OPEN,OHU,69,94000,INSTITUTE LEVEL,ENTC
8,SINHGAD KONDHWA (BK),6187,26.42,M,OMS,OPEN,OHU,57,94000,INSTITUTE LEVEL,ENTC
9,SINHGAD KONDHWA (BK),6187,73.54,M,TYPE A,OPEN,PUNE,69.33,94000,INSTITUTE LEVEL,ENTC
10,SINHGAD KONDHWA (BK),6187,67.85,F,TYPE A,OPEN,PUNE,54.33,0,INSTITUTE LEVEL,ENTC
11,SINHGAD KONDHWA (BK),6187,75.33,M,OMS,OPEN,OHU,78,94000,INSTITUTE LEVEL,ENTC
12,SINHGAD KONDHWA (BK),6187,71.2,M,OMS,OPEN,OHU,62.67,94000,INSTITUTE LEVEL,ENTC
13,SINHGAD KONDHWA (BK),6187,63.33,M,OMS,OPEN,OHU,64,94000,INSTITUTE LEVEL,ENTC
14,SINHGAD KONDHWA (BK),6187,58.92,M,OMS,OPEN,OHU,52.67,94000,INSTITUTE LEVEL,ENTC
1,SINHGAD KONDHWA (BK),6187,59.09,M,TYPE A,OPEN,PUNE,51.17,94000,INSTITUTE LEVEL,ENTC
2,SINHGAD KONDHWA (BK),6187,45.91,M,TYPE A,OPEN,PUNE,54,94000,INSTITUTE LEVEL,ENTC
3,SINHGAD KONDHWA (BK),6187,32.49,M,TYPE A,OPEN,MUMBAI,57.33,94000,INSTITUTE LEVEL,ENTC
4,SINHGAD KONDHWA (BK),6187,30.76,M,TYPE A,OPEN,MUMBAI,49.67,94000,INSTITUTE LEVEL,ENTC
5,SINHGAD KONDHWA (BK),6187,29.29,M,TYPE A,OPEN,PUNE,52,94000,INSTITUTE LEVEL,ENTC
6,SINHGAD KONDHWA (BK),6187,24.05,M,TYPE A,OPEN,PUNE,51,94000,INSTITUTE LEVEL,ENTC
7,SINHGAD KONDHWA (BK),6187,54.9,M,OMS,OPEN,OHU,63.67,94000,INSTITUTE LEVEL,ENTC
8,SINHGAD KONDHWA (BK),6187,36.49,F,OMS,OPEN,OHU,63.67,94000,INSTITUTE LEVEL,ENTC
9,SINHGAD KONDHWA (BK),6187,24.9,M,OMS,OPEN,OHU,55.33,0,INSTITUTE LEVEL,ENTC
10,SINHGAD KONDHWA (BK),6187,84,M,OMS,OPEN,OHU,85,0,INSTITUTE LEVEL,ENTC
11,SINHGAD KONDHWA (BK),6187,88.2,F,OMS,OPEN,OHU,88.2,94000,INSTITUTE LEVEL,ENTC
1,SINHGAD KONDHWA (BK),6187,199197,M,TYPE B,OPEN,NAGPUR,85,94000,ROUND 1,MECHANICAL
2,SINHGAD KONDHWA (BK),6187,227075,M,TYPE A,OPEN,SHIVAJI,82.83,47000,ROUND 1,MECHANICAL
3,SINHGAD KONDHWA (BK),6187,229657,M,TYPE A,OBC,NAGPUR,82.67,47000,ROUND 1,MECHANICAL
4,SINHGAD KONDHWA (BK),6187,231793,M,OMS,NA,OHU,86.89,94000,ROUND 1,MECHANICAL
5,SINHGAD KONDHWA (BK),6187,233965,M,TYPE A,OBC,NORTH MAHARASHTRA,82.33,47000,ROUND 1,MECHANICAL
6,SINHGAD KONDHWA (BK),6187,239367,M,TYPE A,OBC,NORTH MAHARASHTRA,86.5,94000,ROUND 1,MECHANICAL
7,SINHGAD KONDHWA (BK),6187,240766,M,TYPE A,OPEN,NAGPUR,78,94000,ROUND 1,MECHANICAL
8,SINHGAD KONDHWA (BK),6187,254830,M,TYPE A,OBC,AMRAVATI,91,47000,ROUND 1,MECHANICAL
9,SINHGAD KONDHWA (BK),6187,80.21,M,TYPE A,OPEN,MUMBAI,81.33,94000,ROUND 1,MECHANICAL
10,SINHGAD KONDHWA (BK),6187,52.87,M,TYPE A,NT-B,PUNE,67,9400,ROUND 1,MECHANICAL
11,SINHGAD KONDHWA (BK),6187,50.96,M,TYPE A,NT-D,PUNE,55,9400,ROUND 1,MECHANICAL
12,SINHGAD KONDHWA (BK),6187,58.46,M,TYPE A,OBC,PUNE,57.67,47000,ROUND 1,MECHANICAL
13,SINHGAD KONDHWA (BK),6187,66.98,M,TYPE A,OBC,PUNE,82,47000,ROUND 1,MECHANICAL
14,SINHGAD KONDHWA (BK),6187,65.3,M,TYPE A,OBC,PUNE,48.67,47000,ROUND 1,MECHANICAL
15,SINHGAD KONDHWA (BK),6187,77.82,M,TYPE A,OBC,SOLAPUR,71.33,47000,ROUND 1,MECHANICAL
16,SINHGAD KONDHWA (BK),6187,75.79,M,TYPE A,OPEN,PUNE,66.33,94000,ROUND 1,MECHANICAL
17,SINHGAD KONDHWA (BK),6187,75.25,M,TYPE A,OPEN,PUNE,59.67,94000,ROUND 1,MECHANICAL
18,SINHGAD KONDHWA (BK),6187,75.02,M,TYPE A,OPEN,PUNE,73.33,94000,ROUND 1,MECHANICAL
19,SINHGAD KONDHWA (BK),6187,74.48,M,TYPE A,OPEN,PUNE,69,94000,ROUND 1,MECHANICAL
